"Storage 151218 - RawData - C:\Documents and Settings\user\My Documents\Adam_Hughes\11_5_12\50nm_np_free_soln\File_121105_151218.spc"
"Wavelength nm.","Abs."
807.50000, 
808.00000, 
808.50000, 
809.00000, 
809.50000, 
810.00000, 
810.50000, 
811.00000, 
811.50000, 
812.00000, 
812.50000, 
813.00000, 
813.50000, 
814.00000, 
814.50000, 
815.00000, 
815.50000, 
816.00000, 
816.50000, 
817.00000, 
817.50000, 
818.00000, 
818.50000, 
819.00000, 
819.50000, 
820.00000, 
820.50000, 
821.00000, 
821.50000, 
822.00000, 
822.50000, 
823.00000, 
823.50000, 
824.00000, 
824.50000, 
825.00000, 
825.50000, 
826.00000, 
826.50000, 
827.00000, 
827.50000, 
828.00000, 
828.50000, 
829.00000, 
829.50000, 
830.00000, 
830.50000, 
831.00000, 
831.50000, 
832.00000, 
832.50000, 
833.00000, 
833.50000, 
834.00000, 
834.50000, 
835.00000, 
835.50000, 
836.00000, 
836.50000, 
837.00000, 
837.50000, 
838.00000, 
838.50000, 
839.00000, 
839.50000, 
840.00000, 
840.50000, 
841.00000, 
841.50000, 
842.00000, 
842.50000, 
843.00000, 
843.50000, 
844.00000, 
844.50000, 
845.00000, 
845.50000, 
846.00000, 
846.50000, 
847.00000, 
847.50000, 
848.00000, 
848.50000, 
849.00000, 
849.50000, 
850.00000, 
850.50000, 
851.00000, 
851.50000, 
852.00000, 
852.50000, 
853.00000, 
853.50000, 
854.00000, 
854.50000, 
855.00000, 
855.50000, 
856.00000, 
856.50000, 
857.00000, 
857.50000, 
858.00000, 
858.50000, 
859.00000, 
859.50000, 
860.00000, 
860.50000, 
861.00000, 
861.50000, 
862.00000, 
862.50000, 
863.00000, 
863.50000, 
864.00000, 
864.50000, 
865.00000, 
865.50000, 
866.00000, 
866.50000, 
867.00000, 
867.50000, 
868.00000, 
868.50000, 
869.00000, 
869.50000, 
870.00000, 
870.50000, 
871.00000, 
871.50000, 
872.00000, 
872.50000, 
873.00000, 
873.50000, 
874.00000, 
874.50000, 
875.00000, 
875.50000, 
876.00000, 
876.50000, 
877.00000, 
877.50000, 
878.00000, 
878.50000, 
879.00000, 
879.50000, 
880.00000, 
880.50000, 
881.00000, 
881.50000, 
882.00000, 
882.50000, 
883.00000, 
883.50000, 
884.00000, 
884.50000, 
885.00000, 
885.50000, 
886.00000, 
886.50000, 
887.00000, 
887.50000, 
888.00000, 
888.50000, 
889.00000, 
889.50000, 
890.00000, 
890.50000, 
891.00000, 
891.50000, 
892.00000, 
892.50000, 
893.00000, 
893.50000, 
894.00000, 
894.50000, 
895.00000, 
895.50000, 
896.00000, 
896.50000, 
897.00000, 
897.50000, 
898.00000, 
898.50000, 
899.00000, 
899.50000, 
900.00000, 
