Wavelength,2013-09-04 17:28:31,2013-09-04 17:28:35,2013-09-04 17:28:38,2013-09-04 17:28:42,2013-09-04 17:28:45,2013-09-04 17:28:49,2013-09-04 17:28:52,2013-09-04 17:28:55,2013-09-04 17:28:59,2013-09-04 17:29:02,2013-09-04 17:29:06,2013-09-04 17:29:09,2013-09-04 17:29:13,2013-09-04 17:29:16,2013-09-04 17:29:20,2013-09-04 17:29:23,2013-09-04 17:29:27,2013-09-04 17:29:30,2013-09-04 17:29:33,2013-09-04 17:29:37,2013-09-04 17:29:40,2013-09-04 17:29:44,2013-09-04 17:29:47,2013-09-04 17:29:51,2013-09-04 17:29:54,2013-09-04 17:29:58,2013-09-04 17:30:01,2013-09-04 17:30:04,2013-09-04 17:30:08,2013-09-04 17:30:11,2013-09-04 17:30:15,2013-09-04 17:30:18,2013-09-04 17:30:22,2013-09-04 17:30:25,2013-09-04 17:30:29,2013-09-04 17:30:32,2013-09-04 17:30:36,2013-09-04 17:30:39,2013-09-04 17:30:42,2013-09-04 17:30:46,2013-09-04 17:30:49,2013-09-04 17:30:53,2013-09-04 17:30:56,2013-09-04 17:31:00,2013-09-04 17:31:03,2013-09-04 17:31:07,2013-09-04 17:31:10,2013-09-04 17:31:13,2013-09-04 17:31:17,2013-09-04 17:31:20,2013-09-04 17:31:24,2013-09-04 17:31:27,2013-09-04 17:31:31,2013-09-04 17:31:34,2013-09-04 17:31:38,2013-09-04 17:31:41,2013-09-04 17:31:45,2013-09-04 17:31:48,2013-09-04 17:31:51,2013-09-04 17:31:55,2013-09-04 17:31:58,2013-09-04 17:32:02,2013-09-04 17:32:05,2013-09-04 17:32:09,2013-09-04 17:32:12,2013-09-04 17:32:16,2013-09-04 17:32:19,2013-09-04 17:32:22,2013-09-04 17:32:26,2013-09-04 17:32:29,2013-09-04 17:32:33,2013-09-04 17:32:36,2013-09-04 17:32:40,2013-09-04 17:32:43,2013-09-04 17:32:47,2013-09-04 17:32:50,2013-09-04 17:32:54,2013-09-04 17:32:57,2013-09-04 17:33:00,2013-09-04 17:33:04,2013-09-04 17:33:07,2013-09-04 17:33:11,2013-09-04 17:33:14,2013-09-04 17:33:18,2013-09-04 17:33:21,2013-09-04 17:33:25,2013-09-04 17:33:28,2013-09-04 17:33:31,2013-09-04 17:33:35,2013-09-04 17:33:38,2013-09-04 17:33:42,2013-09-04 17:33:45,2013-09-04 17:33:49,2013-09-04 17:33:52,2013-09-04 17:33:56,2013-09-04 17:33:59,2013-09-04 17:34:03,2013-09-04 17:34:06,2013-09-04 17:34:09
339.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339.48,212.6,214.0,212.8,213.7,213.7,211.4,211.4,213.6,212.2,212.3,211.6,214.2,212.7,212.9,213.7,213.2,212.8,212.0,212.6,214.1,213.5,211.6,212.6,210.9,211.8,214.0,212.5,212.3,211.8,213.1,212.9,214.9,211.2,213.3,213.9,213.4,212.4,212.3,210.8,211.7,212.3,212.2,213.1,211.7,212.6,212.5,213.5,212.9,212.5,212.4,213.0,212.8,211.1,214.5,211.6,212.4,212.8,212.6,213.1,212.2,212.2,211.7,214.1,211.8,210.1,213.2,211.3,214.2,213.4,212.9,214.5,211.5,213.6,212.9,212.6,213.7,212.4,213.7,212.1,212.9,211.3,212.1,212.5,212.2,211.4,212.7,213.0,213.2,212.6,213.9,212.4,213.0,212.4,212.5,212.8,213.0,211.8,212.9,213.5
339.86,215.2,214.8,214.8,214.2,215.6,212.7,213.8,214.5,215.2,214.1,213.9,213.4,215.1,213.3,214.7,215.5,214.0,214.7,213.5,214.8,214.5,214.9,214.7,213.7,214.5,213.8,215.0,214.3,214.3,214.5,213.8,214.2,215.2,215.7,213.2,213.7,215.6,213.5,214.0,212.7,214.3,213.7,214.2,213.5,213.4,215.9,214.6,214.2,213.3,213.2,212.9,215.5,213.5,213.8,213.0,213.8,214.9,214.8,215.3,213.2,214.4,214.5,215.4,213.1,213.8,214.2,214.2,214.0,213.7,212.0,212.8,213.7,213.3,215.3,213.6,213.9,215.7,212.8,213.7,213.3,214.7,214.2,213.8,215.1,214.8,213.5,213.7,214.2,214.8,212.9,213.7,212.8,213.1,213.8,214.0,212.4,213.3,214.1,216.2
340.24,216.6,216.0,215.8,216.3,215.1,216.3,216.0,215.2,213.7,213.9,216.1,214.7,216.4,215.4,213.8,216.1,215.6,215.0,216.3,217.1,216.4,215.2,215.8,213.4,212.9,215.6,217.8,214.7,216.5,213.9,216.4,217.3,214.6,215.5,215.5,214.4,214.3,217.9,215.4,215.5,214.7,214.9,214.3,216.1,216.1,215.9,215.0,216.5,216.2,214.2,218.6,215.4,213.0,215.3,215.5,215.8,215.1,215.1,214.5,217.3,215.1,214.9,214.9,216.2,216.1,215.2,215.0,216.4,214.2,217.9,215.3,216.3,214.9,215.4,215.5,216.7,216.0,215.5,217.2,216.5,213.3,216.2,215.9,215.1,212.2,215.5,214.8,216.0,215.1,214.6,213.9,214.2,215.0,213.9,215.1,214.9,216.4,216.5,214.9
340.63,217.5,217.5,218.5,216.0,216.8,216.2,216.0,216.7,218.0,214.3,216.5,217.8,215.5,218.3,216.9,215.9,215.6,218.1,217.0,217.3,216.5,216.5,216.2,216.8,216.4,216.8,217.9,217.7,214.2,216.7,217.4,217.5,216.2,217.2,215.8,216.2,218.4,216.9,219.6,216.7,217.8,218.2,217.4,217.3,216.5,215.4,218.4,217.4,216.1,216.8,216.8,217.0,215.2,218.3,216.7,217.0,217.5,217.6,217.9,218.1,218.0,217.2,218.3,216.1,217.3,216.2,214.8,215.6,215.6,217.1,215.1,216.1,217.4,217.8,217.3,217.3,215.2,216.7,217.4,216.5,215.8,216.6,218.0,217.5,216.1,217.0,216.3,218.0,216.3,216.3,216.6,216.3,217.4,217.0,216.0,216.4,216.3,217.8,217.4
341.01,233.6,233.9,233.1,231.9,234.9,232.6,233.3,233.9,232.8,232.5,232.6,233.2,234.1,234.9,232.1,231.3,231.5,233.1,232.7,233.2,232.0,234.2,232.8,235.1,232.4,233.5,229.8,231.9,233.2,233.3,234.3,232.9,232.5,234.0,233.2,232.5,233.2,233.6,232.4,232.7,232.5,229.3,231.8,233.0,232.9,234.2,232.8,232.1,233.3,233.6,233.0,234.5,233.6,232.7,232.8,231.0,233.6,233.8,233.1,231.3,233.4,232.1,232.6,234.1,232.2,233.7,232.6,233.1,233.3,233.4,233.7,231.9,233.0,231.7,233.3,233.0,229.8,232.9,233.0,233.1,233.6,231.9,233.5,233.4,232.3,231.8,231.8,232.2,232.8,232.4,232.5,232.3,233.9,233.1,231.2,232.7,232.1,232.8,233.4
341.39,219.2,221.5,219.6,218.7,219.7,220.4,218.4,220.6,220.0,220.3,219.4,221.6,218.7,219.3,220.0,221.3,219.2,219.9,219.4,219.9,219.3,218.8,218.5,218.3,221.5,220.5,221.4,219.1,219.3,217.1,220.8,219.7,221.0,221.2,218.7,219.7,219.4,218.8,219.9,220.9,220.3,219.9,220.7,220.3,219.2,219.0,221.5,220.5,220.9,220.2,221.1,220.5,220.0,219.7,218.3,218.6,218.7,218.9,219.5,221.1,218.8,220.7,219.1,219.8,220.3,222.6,219.1,219.6,220.6,220.7,219.7,222.2,219.0,220.9,218.2,219.7,219.6,218.9,220.4,218.5,220.1,218.4,221.8,219.4,217.9,220.2,218.9,219.4,219.5,219.7,219.6,221.5,219.5,217.5,219.4,219.6,221.0,220.0,219.7
341.78,222.0,223.1,221.0,223.1,223.1,224.6,222.2,222.3,223.6,222.0,223.0,223.4,223.3,222.2,221.7,222.6,221.2,223.0,222.8,223.9,222.8,222.7,223.8,222.9,221.8,223.0,224.0,223.8,223.5,222.5,223.4,223.1,223.2,222.8,223.1,224.8,222.0,224.0,222.6,222.1,223.1,223.6,223.2,222.9,223.7,225.3,223.1,223.0,222.9,224.7,222.6,222.1,222.2,223.2,221.9,223.0,222.4,222.6,223.7,222.9,224.1,223.0,222.0,222.1,220.9,221.8,225.8,223.0,222.1,223.1,223.2,222.6,222.3,222.7,223.2,223.5,221.9,223.7,224.0,222.9,222.3,223.1,222.3,222.1,225.4,222.3,222.6,223.4,222.4,222.2,223.5,223.0,222.7,222.0,223.1,222.7,222.2,223.2,223.1
342.16,225.8,224.8,226.6,225.7,226.3,225.1,226.7,226.9,225.8,224.9,225.3,225.5,226.2,227.1,224.4,224.6,226.4,224.8,227.3,224.5,224.8,226.3,224.9,224.4,225.2,226.8,225.1,225.5,225.7,226.2,226.9,226.1,224.9,223.6,226.3,224.1,224.4,225.1,225.1,224.3,225.2,225.4,225.6,223.4,225.0,225.0,225.8,225.4,226.3,225.7,225.7,225.0,225.4,225.8,225.7,226.0,226.2,228.2,223.3,224.0,226.2,225.2,226.4,224.8,225.3,225.9,226.8,225.1,225.5,226.6,226.1,226.0,225.6,224.0,226.2,225.8,224.2,226.2,225.3,226.7,224.7,225.5,227.5,225.4,224.9,224.4,224.2,224.1,224.7,225.5,225.6,224.1,226.2,224.0,225.1,225.9,225.6,225.6,226.3
342.54,224.6,223.9,224.4,224.5,223.3,224.2,224.0,222.8,226.2,222.8,223.5,222.7,223.8,222.4,223.5,222.4,221.0,222.8,224.0,224.7,223.4,223.5,224.6,221.7,223.6,222.0,221.5,222.6,222.5,221.9,223.8,223.1,224.2,224.4,224.4,224.0,224.3,224.2,224.0,223.5,224.9,223.9,223.9,222.8,223.6,224.5,223.3,222.9,223.7,223.5,224.1,224.3,222.4,224.2,221.9,223.8,221.7,223.0,224.3,226.0,221.4,222.6,224.5,223.6,222.9,224.0,225.1,223.7,223.1,224.5,224.9,224.0,225.7,224.3,224.0,224.9,223.9,223.6,224.3,224.1,222.8,221.9,222.4,223.1,225.0,224.5,222.9,225.6,221.8,222.3,223.3,222.0,224.1,223.9,222.5,223.3,222.9,222.6,224.0
342.93,213.35,213.82,213.32,212.97,213.36,212.97,213.16,213.13,213.57,212.49,212.9,213.1,213.16,213.19,213.03,212.88,212.68,213.06,213.16,213.46,212.91,212.92,213.17,212.89,212.75,213.1,212.99,212.82,212.75,212.84,213.44,213.3,213.28,213.57,213.19,213.13,212.97,213.24,212.95,212.85,213.29,212.77,213.09,212.9,212.87,213.66,213.68,213.22,213.11,213.06,213.43,213.33,212.63,213.57,212.67,212.79,213.22,213.45,213.12,213.39,213.04,213.02,213.35,212.96,212.88,213.25,213.03,213.38,212.92,213.59,213.07,213.08,213.05,213.5,213.23,213.29,212.56,213.19,213.32,212.9,212.88,212.76,213.62,213.03,212.96,212.99,212.85,213.45,213.04,212.78,213.02,213.0,213.1,212.96,213.07,212.87,212.99,213.38,213.57
343.31,224.09,224.54,224.01,223.61,224.11,223.71,223.83,223.74,224.24,223.16,223.59,223.95,223.86,223.96,223.72,223.59,223.38,223.79,223.81,224.09,223.64,223.53,223.9,223.53,223.45,223.81,223.68,223.51,223.49,223.53,224.19,223.97,224.0,224.23,223.79,223.75,223.68,223.98,223.66,223.54,223.96,223.51,223.75,223.65,223.53,224.43,224.5,223.89,223.79,223.76,224.13,223.97,223.35,224.3,223.36,223.56,223.81,224.18,223.76,224.07,223.77,223.7,223.97,223.71,223.68,223.89,223.76,224.05,223.66,224.3,223.74,223.78,223.71,224.19,223.95,223.98,223.32,223.81,224.13,223.57,223.58,223.52,224.32,223.66,223.79,223.71,223.54,224.15,223.69,223.45,223.72,223.63,223.84,223.63,223.7,223.54,223.66,224.09,224.27
343.69,224.7,225.09,224.63,224.13,224.59,224.36,224.49,224.31,224.82,223.82,224.18,224.36,224.35,224.5,224.2,224.1,224.0,224.32,224.34,224.49,224.22,224.1,224.46,224.25,223.96,224.29,224.21,224.08,224.07,223.98,224.7,224.4,224.61,224.8,224.29,224.3,224.33,224.55,224.38,224.01,224.58,224.0,224.4,224.29,224.08,225.07,224.99,224.44,224.32,224.38,224.7,224.42,223.99,224.84,224.0,224.15,224.41,224.74,224.27,224.69,224.35,224.3,224.47,224.3,224.38,224.42,224.35,224.46,224.21,224.89,224.19,224.44,224.3,224.75,224.5,224.56,223.92,224.35,224.72,224.14,224.25,224.19,224.9,224.19,224.41,224.32,224.0,224.64,224.21,223.97,224.28,224.21,224.48,224.25,224.2,224.15,224.27,224.71,224.71
344.07,225.19,225.58,225.1,224.62,225.0,224.93,225.05,224.81,225.3,224.31,224.62,224.86,224.8,225.03,224.58,224.49,224.47,224.76,224.76,224.85,224.68,224.58,224.96,224.78,224.42,224.8,224.59,224.47,224.56,224.57,225.14,224.96,225.06,225.19,224.8,224.77,224.73,225.06,224.8,224.56,225.07,224.58,224.9,224.9,224.6,225.5,225.5,224.9,224.89,224.87,225.24,224.86,224.55,225.37,224.46,224.64,224.9,225.16,224.74,225.22,224.81,224.84,224.86,224.83,224.9,224.88,224.9,224.99,224.72,225.46,224.75,224.95,224.84,225.16,225.03,225.02,224.35,224.83,225.18,224.69,224.81,224.7,225.41,224.64,224.89,224.89,224.54,225.14,224.67,224.42,224.82,224.66,225.01,224.77,224.64,224.74,224.88,225.2,225.1
344.46,225.8,226.13,225.63,225.17,225.68,225.46,225.64,225.41,225.92,224.95,225.08,225.48,225.3,225.6,225.27,224.97,224.95,225.35,225.23,225.35,225.2,225.16,225.56,225.42,225.19,225.47,225.03,225.09,225.19,225.18,225.75,225.44,225.71,225.8,225.33,225.5,225.35,225.51,225.35,225.12,225.67,225.12,225.56,225.51,225.15,226.09,226.08,225.47,225.47,225.54,225.7,225.49,225.29,225.91,225.06,225.18,225.5,225.77,225.33,225.73,225.43,225.35,225.46,225.38,225.44,225.49,225.41,225.5,225.45,226.0,225.35,225.44,225.38,225.76,225.67,225.55,224.92,225.48,225.7,225.19,225.5,225.27,225.97,225.16,225.65,225.53,225.13,225.72,225.36,225.08,225.47,225.28,225.6,225.41,225.17,225.32,225.4,225.69,225.7
344.84,226.22,226.56,226.07,225.74,226.17,225.97,226.24,225.94,226.37,225.51,225.57,225.92,225.9,226.01,225.73,225.47,225.53,225.8,225.6,225.82,225.7,225.62,226.13,225.91,225.67,225.96,225.41,225.51,225.81,225.63,226.17,225.95,226.21,226.26,225.84,225.97,225.76,225.94,225.75,225.61,226.13,225.5,225.97,225.99,225.64,226.59,226.53,225.93,225.99,226.07,226.21,225.98,225.77,226.32,225.5,225.61,225.95,226.19,225.7,226.16,225.82,225.83,225.84,225.82,225.8,226.02,226.03,226.05,226.02,226.39,225.95,225.96,225.75,226.13,226.19,226.01,225.51,226.03,226.16,225.67,226.0,225.82,226.42,225.58,226.17,226.04,225.56,226.2,225.8,225.63,226.04,225.79,226.03,225.95,225.76,225.76,225.82,226.11,226.26
345.22,225.8,226.05,225.7,225.35,225.66,225.67,225.89,225.6,226.07,225.16,225.23,225.6,225.59,225.64,225.45,225.25,225.3,225.43,225.23,225.46,225.38,225.2,225.8,225.45,225.31,225.61,225.18,225.21,225.5,225.25,225.68,225.56,225.82,225.83,225.52,225.52,225.38,225.54,225.45,225.2,225.76,225.26,225.7,225.61,225.21,226.17,226.14,225.65,225.64,225.65,225.79,225.59,225.41,226.02,225.24,225.31,225.51,225.76,225.24,225.81,225.36,225.48,225.46,225.34,225.47,225.64,225.69,225.65,225.66,226.03,225.49,225.57,225.36,225.89,225.72,225.7,225.28,225.79,225.81,225.27,225.64,225.55,226.06,225.18,225.81,225.76,225.31,225.93,225.51,225.22,225.8,225.5,225.66,225.55,225.56,225.48,225.54,225.75,225.9
345.6,226.12,226.3,226.07,225.78,225.96,225.91,226.37,225.82,226.41,225.46,225.58,225.74,225.9,226.09,225.79,225.51,225.69,225.7,225.62,225.76,225.7,225.63,226.25,225.9,225.59,225.93,225.45,225.57,225.9,225.76,225.98,225.91,226.05,226.04,225.92,225.81,225.7,225.92,225.76,225.42,226.04,225.56,225.99,225.85,225.59,226.55,226.4,225.96,225.97,226.03,226.0,225.91,225.68,226.35,225.66,225.69,225.9,226.18,225.61,226.12,225.7,225.77,225.82,225.7,225.75,225.81,226.05,226.01,226.03,226.42,225.84,225.73,225.63,226.22,226.19,226.09,225.61,226.12,226.03,225.65,225.99,225.95,226.35,225.66,226.24,226.11,225.71,226.26,225.9,225.63,226.12,225.74,225.98,225.99,225.85,225.9,225.82,226.17,226.42
345.99,226.38,226.57,226.45,225.99,226.08,226.02,226.55,226.04,226.58,225.7,225.81,225.94,226.12,226.34,226.13,225.75,226.03,225.88,225.79,225.94,225.87,225.85,226.46,226.11,225.88,226.09,225.57,225.71,226.06,225.97,226.18,226.09,226.29,226.26,226.11,225.99,225.9,226.05,226.02,225.6,226.21,225.74,226.19,226.0,225.7,226.74,226.54,226.11,226.19,226.06,226.27,226.18,225.86,226.46,225.83,225.82,226.08,226.36,225.67,226.39,225.8,225.98,226.02,225.99,226.03,226.04,226.0,226.22,226.28,226.63,225.96,225.92,225.79,226.49,226.41,226.32,225.81,226.25,226.12,225.85,226.21,226.12,226.56,225.87,226.41,226.4,225.9,226.51,226.14,225.88,226.32,225.96,226.2,226.21,226.03,226.15,226.1,226.36,226.61
346.37,226.51,226.62,226.38,226.02,226.04,226.11,226.54,226.06,226.63,225.75,225.9,226.0,226.1,226.3,226.29,225.79,226.06,225.95,225.77,226.02,225.92,225.94,226.58,226.14,226.0,226.08,225.62,225.8,226.13,225.96,226.06,226.2,226.39,226.34,226.07,226.09,225.97,226.11,225.99,225.72,226.25,225.81,226.21,226.15,225.84,226.81,226.57,226.12,226.2,226.1,226.31,226.26,225.92,226.43,225.88,225.9,226.07,226.21,225.85,226.52,225.87,226.05,226.0,226.14,226.06,226.08,225.97,226.26,226.32,226.59,225.98,225.92,225.84,226.57,226.47,226.33,225.9,226.27,226.17,225.8,226.31,226.18,226.52,225.91,226.45,226.48,226.12,226.72,226.18,225.94,226.39,226.11,226.2,226.31,226.16,226.21,226.22,226.51,226.66
346.75,226.59,226.68,226.5,226.05,226.18,226.23,226.6,226.27,226.7,225.98,226.02,226.15,226.24,226.42,226.39,225.98,226.24,226.13,225.88,226.02,225.99,226.11,226.64,226.35,226.07,226.3,225.85,225.87,226.29,226.11,226.18,226.28,226.49,226.34,226.12,226.11,226.0,226.07,226.0,225.74,226.2,225.86,226.17,226.26,225.95,226.91,226.64,226.28,226.26,226.16,226.37,226.32,225.95,226.5,226.0,226.02,226.17,226.29,225.88,226.43,226.02,226.14,226.08,226.24,226.18,226.08,225.9,226.26,226.43,226.66,225.96,225.95,225.79,226.63,226.62,226.41,225.98,226.35,226.24,225.8,226.43,226.31,226.6,225.98,226.38,226.6,226.17,226.72,226.38,226.05,226.48,226.2,226.32,226.44,226.29,226.3,226.32,226.61,226.79
347.13,226.67,226.67,226.6,225.98,226.24,226.24,226.68,226.31,226.69,226.13,226.12,226.17,226.32,226.52,226.52,226.01,226.26,226.21,226.01,226.11,226.11,226.24,226.71,226.38,226.14,226.34,226.06,225.95,226.34,226.21,226.3,226.25,226.52,226.51,226.14,226.15,226.09,226.21,226.16,225.79,226.39,225.97,226.21,226.31,226.06,227.0,226.59,226.31,226.34,226.24,226.47,226.37,225.89,226.5,226.04,226.1,226.09,226.31,225.83,226.5,226.13,226.1,226.12,226.28,226.3,226.14,226.0,226.26,226.54,226.74,226.06,226.01,225.95,226.61,226.68,226.43,225.99,226.5,226.34,225.95,226.41,226.36,226.63,226.01,226.41,226.74,226.21,226.69,226.59,226.1,226.44,226.19,226.49,226.55,226.33,226.48,226.45,226.75,226.98
347.52,226.69,226.84,226.68,226.2,226.42,226.32,226.82,226.39,226.77,226.28,226.26,226.32,226.51,226.66,226.55,226.1,226.31,226.34,226.11,226.32,226.19,226.4,226.83,226.45,226.36,226.52,226.09,226.03,226.39,226.3,226.44,226.36,226.58,226.65,226.26,226.06,226.1,226.24,226.16,225.9,226.3,226.1,226.14,226.33,226.19,227.0,226.63,226.47,226.46,226.14,226.58,226.46,226.06,226.49,226.14,226.24,226.13,226.36,225.88,226.55,226.16,226.17,226.2,226.28,226.33,226.19,226.15,226.32,226.68,226.61,226.2,226.15,226.12,226.62,226.83,226.45,226.18,226.63,226.38,225.97,226.6,226.49,226.63,226.18,226.59,226.82,226.33,226.76,226.6,226.19,226.48,226.23,226.74,226.59,226.5,226.56,226.49,226.82,227.1
347.9,227.03,227.11,227.02,226.51,226.81,226.74,227.18,226.81,227.09,226.59,226.72,226.68,226.76,227.03,226.91,226.47,226.71,226.77,226.61,226.64,226.6,226.83,227.17,226.8,226.69,226.83,226.34,226.44,226.72,226.62,226.88,226.64,226.92,226.86,226.6,226.44,226.5,226.56,226.47,226.23,226.63,226.5,226.5,226.7,226.58,227.22,227.11,226.83,226.79,226.58,226.86,226.82,226.46,226.91,226.51,226.55,226.37,226.7,226.23,226.88,226.44,226.54,226.56,226.47,226.63,226.61,226.56,226.6,227.02,226.89,226.58,226.5,226.47,227.06,227.11,226.82,226.61,227.06,226.73,226.33,226.9,226.8,226.88,226.56,227.07,227.24,226.67,227.17,226.9,226.57,226.68,226.65,227.05,226.88,226.88,226.8,226.89,227.24,227.45
348.28,226.98,227.1,227.12,226.62,226.89,226.8,227.24,226.92,227.2,226.66,226.8,226.67,226.85,227.11,227.07,226.56,226.74,226.87,226.63,226.62,226.7,226.91,227.11,226.83,226.7,226.87,226.45,226.44,226.79,226.7,226.97,226.6,227.0,226.83,226.68,226.46,226.6,226.62,226.43,226.31,226.78,226.5,226.46,226.73,226.73,227.29,227.07,226.89,226.82,226.58,226.9,226.78,226.43,226.98,226.56,226.62,226.35,226.71,226.38,226.96,226.51,226.5,226.61,226.55,226.66,226.57,226.49,226.58,227.17,226.92,226.54,226.59,226.42,226.99,227.08,226.9,226.48,227.14,226.75,226.41,227.0,226.85,226.89,226.59,226.95,227.23,226.77,227.22,226.88,226.64,226.88,226.69,227.12,226.86,226.83,226.9,227.04,227.24,227.51
348.66,227.39,227.41,227.34,226.96,227.12,227.12,227.5,227.2,227.38,227.07,227.1,226.85,227.15,227.31,227.3,226.71,227.0,227.22,226.94,226.8,226.96,227.09,227.41,227.02,226.97,227.09,226.8,226.69,226.94,226.91,227.14,226.93,227.29,227.02,226.93,226.61,226.8,226.82,226.74,226.57,226.99,226.81,226.69,227.03,226.92,227.6,227.17,227.04,227.1,226.9,227.13,226.93,226.71,227.13,226.8,226.88,226.67,226.93,226.76,227.27,226.81,226.71,226.85,226.73,226.86,226.82,226.76,226.8,227.54,227.07,226.7,226.89,226.68,227.3,227.29,227.11,226.72,227.35,227.04,226.74,227.15,227.0,227.04,226.79,227.25,227.56,226.96,227.42,227.04,226.87,227.12,226.9,227.36,227.13,227.14,227.22,227.29,227.45,227.86
349.05,227.26,227.14,227.0,226.76,226.84,226.93,227.16,226.92,227.01,226.89,226.78,226.67,226.81,227.15,227.2,226.47,226.76,227.06,226.61,226.58,226.74,226.88,227.05,226.67,226.64,226.84,226.48,226.3,226.62,226.69,226.84,226.76,226.98,226.74,226.66,226.26,226.49,226.6,226.42,226.34,226.62,226.55,226.47,226.77,226.63,227.36,226.91,226.74,226.7,226.66,226.81,226.66,226.39,226.77,226.62,226.59,226.2,226.59,226.45,226.83,226.48,226.47,226.59,226.31,226.48,226.48,226.46,226.51,227.17,226.88,226.36,226.64,226.43,226.9,227.07,226.86,226.53,227.06,226.77,226.49,226.93,226.73,226.79,226.49,226.98,227.22,226.6,227.2,226.81,226.53,226.9,226.78,227.02,226.9,226.87,226.99,227.03,227.26,227.63
349.43,227.4,227.26,227.15,226.87,226.96,227.1,227.4,227.2,227.18,227.04,226.95,226.84,227.05,227.21,227.4,226.7,226.99,227.15,226.8,226.73,226.82,227.06,227.14,226.85,226.79,226.91,226.65,226.54,226.73,226.82,226.94,226.95,227.28,226.88,226.83,226.48,226.58,226.89,226.5,226.52,226.61,226.67,226.52,226.92,226.82,227.44,227.1,226.95,226.79,226.79,226.88,226.8,226.53,226.94,226.7,226.69,226.38,226.75,226.53,226.93,226.65,226.58,226.69,226.54,226.6,226.5,226.61,226.6,227.36,227.05,226.5,226.77,226.65,227.03,227.12,227.15,226.71,227.32,226.85,226.63,227.16,226.97,226.98,226.73,227.04,227.47,226.81,227.31,226.96,226.75,227.09,227.05,227.1,226.99,227.1,227.18,227.15,227.49,227.85
349.81,227.42,227.38,227.31,226.87,227.17,227.34,227.46,227.34,227.36,227.19,227.08,226.97,227.11,227.19,227.52,226.74,227.1,227.36,226.83,226.86,226.96,227.17,227.18,227.0,226.93,227.04,226.78,226.68,226.78,226.9,227.02,227.05,227.24,226.9,226.79,226.58,226.72,226.95,226.62,226.67,226.63,226.89,226.63,226.86,226.84,227.52,227.14,227.06,226.8,226.76,226.97,226.95,226.66,227.14,226.89,226.75,226.5,226.74,226.65,226.94,226.65,226.61,226.78,226.71,226.7,226.52,226.8,226.79,227.43,227.11,226.78,226.91,226.78,227.13,227.26,227.33,226.84,227.39,227.06,226.78,227.24,227.06,227.13,226.72,227.19,227.46,226.86,227.47,227.09,226.95,227.21,227.2,227.2,227.23,227.2,227.37,227.26,227.6,227.93
350.19,227.41,227.37,227.36,226.94,227.26,227.45,227.59,227.34,227.39,227.26,227.16,226.93,227.15,227.32,227.58,226.95,227.15,227.44,226.92,226.99,226.98,227.26,227.28,226.97,227.02,227.05,226.68,226.72,226.92,226.8,227.09,227.1,227.22,226.85,226.88,226.68,226.7,226.91,226.68,226.7,226.76,227.0,226.63,226.99,226.89,227.56,227.11,227.09,226.85,226.8,227.03,227.11,226.68,227.06,226.9,226.78,226.6,226.8,226.72,226.98,226.6,226.71,226.71,226.78,226.73,226.6,226.9,226.75,227.51,227.16,226.76,227.03,226.81,227.1,227.27,227.37,226.88,227.37,226.96,226.82,227.27,227.14,227.15,226.68,227.18,227.49,226.93,227.52,227.15,227.06,227.27,227.19,227.27,227.22,227.31,227.54,227.31,227.75,228.0
350.57,227.58,227.48,227.4,226.93,227.29,227.6,227.58,227.46,227.39,227.32,227.19,227.0,227.21,227.37,227.68,227.08,227.28,227.45,226.98,227.05,227.2,227.47,227.36,227.09,227.14,227.27,226.78,226.86,226.93,226.93,227.16,227.19,227.17,226.99,226.93,226.7,226.67,226.88,226.77,226.72,226.78,226.88,226.73,227.05,227.02,227.47,227.14,227.14,227.07,226.92,227.07,227.21,226.59,226.97,226.94,226.86,226.64,226.88,226.64,226.99,226.68,226.7,226.73,226.82,226.79,226.71,226.99,226.7,227.56,227.25,226.82,227.03,226.82,227.2,227.4,227.51,226.94,227.41,227.01,226.89,227.35,227.25,227.2,226.78,227.33,227.57,227.04,227.57,227.3,227.14,227.33,227.23,227.35,227.36,227.37,227.71,227.47,227.78,228.02
